projectId,locale,name,shortDescription,difficulty,priority,organisationName,organisationLogo,campaigns,percentMapped,percentValidated,status,activeMappers,lastUpdated,dueDate,totalContributors,country,creationDate,author,partnerNames,totalAreaSquareKilometers
95,en,Help Digitize Tasikmalaya District for Landslide Assessment ,"Tasikmalaya (ANTARA News) - Bencana alam tanah longsor terjadi di empat kecamatan di Kabupaten Tasikmalaya, Jawa Barat, selama memasuki musim hujan sejak sepekan terakhir.
",EASY,MEDIUM,,,[],0,0,ARCHIVED,0,2020-02-06T03:00:50.706412Z,,6,['Indonesia'],2012-11-14T04:33:43.416846Z,emirhartato,,681.215
96,en,North Padang,"Continuing from the last task for Padang.  We are continuing to map Padang for disaster preparedness.
",EASY,MEDIUM,,,[],100,37,ARCHIVED,0,2020-02-06T03:01:54.474883Z,,5,['Indonesia'],2012-11-19T02:24:05.193592Z,vanpuk,,23.946
98,en,"EUROSHA Kenya Njoro District, job 1: mapping roads and buildings","As part of the EUROSHA (EURopean Open-Source Humanitarian Aid) project, a group of European and CAR's volunteers are actively mapping using OSM in Kenya for the next 6 months. Hosted by People in Peril, they will answer geographical data needs common to humanitarian, development and government actors.

===================================

Dans le cadre du projet EUROSHA (EURopean Open-Source Humanitarian Aid), un groupe de volontaires européens et africains déployés au Kenya cartographie activement le pays pendant 6 mois de la mi-octobre 2012 à avril 2013. Hébergés parPeople in Peril, ils vont répondre à des besoins de données géographiques communs aux acteurs humanitaires, gouvernementaux et du développement",EASY,MEDIUM,,,[],8,0,ARCHIVED,0,2020-02-06T03:02:20.720472Z,,23,['Kenya'],2012-11-28T09:26:47.116782Z,SeverinGeo,,1118.086
99,en,Bwaise Tracing,"A community mapping exercise on behalf of the Ugandan Red Cross, conducted by a Tulane ICT4D Class. Please do not trace if you are not a student!",EASY,MEDIUM,,,[],71,17,ARCHIVED,0,2016-03-02T12:08:00.918169Z,,31,['Uganda'],2012-11-29T16:42:24.810129Z,Robert Banick,,0.837
100,en,"Eurosha Chad, Southern Moundou, Dossey camp, Konde, Timberi and outskirts","Eurosha mapping project of Dossey Camp and its outskirts (Konde, Timberi) in Southern Chad


=============

Projet Eurosha de cartographie du camp Dossey et des alentours (Konde, Timberi) dans le Sud du Tchad

",EASY,MEDIUM,,,[],99,0,ARCHIVED,0,2020-02-06T03:02:50.248067Z,,7,['Chad'],2012-12-01T12:14:12.186123Z,SeverinGeo,,205.908
101,en,"Eurosha Southern Chad, Amboko and Gondje camps and outskirts ","Eurosha mapping project of  Amboko and Gondje Camps and their outskirtsin Southern Chad

=============

Projet Eurosha de cartographie des camps Amboko et Gondje et leurs alentours dans le Sud du Tchad",EASY,MEDIUM,,,[],98,0,ARCHIVED,0,2015-06-06T04:33:12.439260Z,,7,['Chad'],2012-12-01T12:29:22.901658Z,SeverinGeo,,191.478
102,en,"Goma, Nord Kivu, RD-Congo ","Many refugees are reported in the Goma region following the rebellion of Nord-Kivu.

Sanitation and water problems and cholera are to be addressed rapidly.

You are invite to contribute by mapping the immediate region of Goma. 
",EASY,MEDIUM,,,[],100,0,ARCHIVED,0,2018-08-30T13:22:55.676616Z,,5,['Democratic Republic of the Congo'],2012-12-01T19:05:45.191401Z,PierZen,,47.785
105,en,Sidoarjo mud flow or Lapindo mud,"The Sidoarjo mud flow or Lapindo mud is a mud volcano[1] in the subdistrict of Porong, Sidoarjo in East Java, Indonesia that has been in eruption since May 2006. It is the biggest mud volcano in the world, ",EASY,MEDIUM,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,[],100,100,ARCHIVED,0,2021-08-24T03:17:24.117548Z,,434,['Indonesia'],2012-12-06T02:07:21.732546Z,vanpuk,,35.033
107,en,Mapping à distance du quartier de Ndiolofenne (Saint-Louis - Senegal),"Mapping à distance des bâtiments, des routes et de l'occupation du sol du quartier de Ndiolofenne à l'aide de l'imagerie Bing",EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2014-02-09T23:07:26.473317Z,,21,['Senegal'],2012-12-07T16:44:40.807251Z,osmapaw,,0.936
108,en,"Lac Kivu RD-Congo, Minova","Following the Insecurity and violence in north of congo, many displaced people are reported along the lake Kivu. Sanitation and water problems and cholera are to be addressed rapidly.

Many humanitarian efforts are ongoing in this area and you are invited to contribute by mapping the lake Kivu area. 

<hr style=""background-color:red;height:0.3em;""></hr>

Suite à l'insécurité et la violence au nord du Congo, de nombreuses personnes déplacées sont signalés le long de la lac Kivu. Des problèmes d'assainissement et d'eau et le choléra mobilisent également les autorités sanitaires.

De nombreuses actions humanitaires sont en cours et vous êtes invités à contribuer par la cartographie de la région du lac Kivu.
",EASY,MEDIUM,,,[],100,31,ARCHIVED,0,2018-08-30T13:23:36.169179Z,,12,['Democratic Republic of the Congo'],2012-12-07T19:21:05.563572Z,PierZen,,231.637
109,en,"Lac Kivu RD-Congo, Bukavu East","Following the Insecurity and violence in north of congo, many refugees are reported along the lake Kivu. Sanitation and water problems and cholera are to be addressed rapidly.

Many humanitarian efforts are ongoing in this area and you are invited to contribute by mapping the lake Kivu area. 

====================================================

Suite à l'insécurité et la violence au nord du Congo, de nombreux réfugiés sont signalés le long de la lac Kivu. Des problèmes d'assainissement et d'eau et le choléra mobilisent également les autorités sanitaires.

De nombreuses actions humanitaires sont en cours et vous êtes invités à contribuer par la cartographie de la région du lac Kivu.

<img src=""http://farm3.staticflickr.com/2695/4024836147_74d39c04bd_z.jpg"" title=""photo: cicr / Flickr"" />",EASY,MEDIUM,,,[],100,3,ARCHIVED,0,2018-08-30T13:23:15.870357Z,,11,['Rwanda'],2012-12-08T03:39:59.770431Z,PierZen,,52.767
110,en,"Lac Kivu RD-Congo, Kamakombe","(Complete. There is only validation left to do)

Following the Insecurity and violence in north of congo, many refugees are reported along the lake Kivu. Sanitation and water problems and cholera are to be addressed rapidly.

Many humanitarian efforts are ongoing in this area and you are invited to contribute by mapping the lake Kivu area. 

<div style=""color:purple;font-style:italic"">JOB COMPLETED</div>

<hr style=""background-color:red;height:0.3em;""></hr>

Suite à l'insécurité et la violence au nord du Congo, de nombreux réfugiés sont signalés le long de la lac Kivu. Des problèmes d'assainissement et d'eau et le choléra mobilisent également les autorités sanitaires.

De nombreuses actions humanitaires sont en cours et vous êtes invités à contribuer par la cartographie de la région du lac Kivu.

<div style=""color:purple;font-style:italic""> TÂCHE COMPLÉTÉE</div>",EASY,MEDIUM,,,[],100,1,ARCHIVED,0,2015-07-17T15:09:48.328292Z,,9,['Democratic Republic of the Congo'],2012-12-08T14:56:03.597118Z,PierZen,,220.56
111,en,Mapping à distance de l'île de Saint-Louis (Saint-Louis - Senegal),"Mapping à distance des bâtiments, des routes et de l'occupation du sol de l'île de Saint-Louis, à l'aide de l'imagerie Bing
",EASY,LOW,,,[],100,100,ARCHIVED,0,2020-08-25T09:53:11.417127Z,,35,['Senegal'],2012-12-08T15:33:29.714509Z,osmapaw,,0.671
112,en,Mapping à distance du quartier de Thiokhna (Louga - Senegal),"Mapping à distance des bâtiments, des routes et de l'occupation du sol du quartier de Thiokhna (Louga - Sénégal), à l'aide de l'imagerie Bing",EASY,MEDIUM,,,[],11,0,ARCHIVED,0,2014-02-09T23:07:27.430997Z,,3,['Senegal'],2012-12-09T16:52:15.343791Z,osmapaw,,0.788
113,en,"RD Congo, Sud-Kivu, Kalemie ","A two part mapping task to for the city of Kalemie, in the Democratic Republic of the Congo.  Mapping work to help improve the western Congo for MSF.
     ",EASY,MEDIUM,OSM RDC,https://cdn.hotosm.org/tasking-manager/uploads/1588924113967_logo_OSMRDC_fb.png,[],100,100,ARCHIVED,0,2021-10-11T14:03:13.049192Z,,195,['Democratic Republic of the Congo'],2012-12-11T21:48:15.469552Z,will skora,,87.681
114,en,EUROSHA Central African Republic Bangassou,"Cartographie dans le cadre du projet Eurosha. 

--------------------------------------------------------------

Mapping in the frame of the Eurosha project.",EASY,MEDIUM,,,[],0,0,ARCHIVED,0,2014-11-26T15:30:55.302173Z,2014-12-16T00:00:00.000000Z,1,['Central African Republic'],2012-12-13T20:37:33.269671Z,SeverinGeo,,39.081
115,en,Typhoon Bopha/Pablo Response Eastern Mindanao Philippines,"Trace roads, waterways, POIs in the affected areas of Typhoon Pablo (Bopha). 

![Bopha](http://epsg4253.files.wordpress.com/2012/12/typhoon_bopha_2012_making_landfall.gif?w=470&h=140&crop=1)

",EASY,MEDIUM,,,[],31,10,ARCHIVED,0,2014-03-20T07:35:32.268211Z,,9,['Philippines'],2012-12-14T03:58:10.112155Z,Maning Sambale,,16282.488
116,en,"RD-Congo,  Nord-Kivu, Nyiragongo Volcano","<div style=""background-color:#eaeaea;padding:0.5em;text-align:center"">
RD Congo Activation, wiki coordination page
<br/>
    <a  href=""http://wiki.openstreetmap.org/wiki/RD_Congo_Kivu#The_HOT_Task_Manager"">&middot; English</a>
    <a  href=""http://wiki.openstreetmap.org/wiki/ES:RD_Congo_Kivu#El_HOT_Task_Manager"">&middot; Español</a>
    <a  href=""http://wiki.openstreetmap.org/wiki/FR:RD_Congo_Kivu#Le_Tasking_Manager_de_HOT"">&middot; Français</a>
</div>
<br/>
Following the Insecurity and violence in north of congo, many refugees are reported along the lake Kivu. Sanitation and water problems and cholera are to be addressed rapidly.

Many humanitarian efforts are ongoing in this area and you are invited to contribute by mapping the lake Kivu area. 

====================================================

Suite à l'insécurité et la violence au nord du Congo, de nombreux réfugiés sont signalés le long du lac Kivu. Des problèmes d'assainissement et d'eau et le choléra mobilisent également les autorités sanitaires.

De nombreuses actions humanitaires sont en cours et vous êtes invités à contribuer par la cartographie de la région du lac Kivu.

<img src=""http://www.unhcr.org/thumb1/50b331316.jpg"" title=""photo: UNHCR="" />
",EASY,MEDIUM,,,[],100,0,ARCHIVED,0,2014-02-10T00:13:02.519516Z,,4,['Democratic Republic of the Congo'],2012-12-15T02:22:25.046728Z,PierZen,,109.564
117,en,"RD Congo, Nord-Kivu, Nyabiondo","Following the Insecurity and violence in north of congo, many refugees are reported along the lake Kivu. Sanitation and water problems and cholera are to be addressed rapidly.

Many humanitarian efforts are ongoing in this area and you are invited to contribute by mapping the lake Kivu area. 

<hr style=""background-color:red;height:0.3em;""></hr>

Suite à l'insécurité et la violence au nord du Congo, de nombreux réfugiés sont signalés le long du lac Kivu. Des problèmes d'assainissement et d'eau et le choléra mobilisent également les autorités sanitaires.

De nombreuses actions humanitaires sont en cours et vous êtes invités à contribuer par la cartographie de la région du lac Kivu.

<img src=""http://www.unhcr.org/thumb1/50b331316.jpg"" title=""photo: UNHCR="" />",EASY,MEDIUM,,,[],99,6,ARCHIVED,0,2014-02-10T00:13:02.709116Z,,12,['Democratic Republic of the Congo'],2012-12-14T19:51:56.131647Z,PierZen,,177.679
118,en,"RD Congo, Sud-Kivu,  Uvira  *** Cholera","This job is to map Uvira area where there is a cholera epidemy.  The causes of this epidemic are: rainfall, disruption of the supply of drinking water in several areas of Uvira, poor sanitation and lack of latrines especially in neighborhoods along the lake. 

<hr style=""background-color:red;height:0.3em;""></hr>

Cette tâche a pour objectif de cartographier la zone de Uvira où une épidémie de choléra est en cours.  Les causes de cette épidémie sont : les pluies abondantes, les perturbations de la fourniture d’eau potable dans plusieurs quartiers d’Uvira, le manque d’assainissement et l’insuffisance des latrines surtout dans les quartiers le long du lac.",EASY,MEDIUM,,,[],100,4,ARCHIVED,0,2020-09-04T10:25:35.419974Z,,22,['Democratic Republic of the Congo'],2012-12-15T04:36:59.386127Z,PierZen,,376.803
